postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg
1150,1,VILLA,2450000.0,5.0,500.0,1,0,0,1,40.0,0,0.0,398.0,0,B,renovated
6020,1,HOUSE,169000.0,3.0,210.0,1,0,0,1,0.0,1,110.0,255.0,0,W,good
9700,1,HOUSE,260000.0,4.0,197.0,1,0,0,0,0.0,0,0.0,622.0,0,F,to_renovate
5024,1,HOUSE,232000.0,2.0,75.0,1,0,0,1,55.0,1,850.0,1334.0,0,W,to_renovate
3920,1,HOUSE,235000.0,3.0,192.0,1,0,0,0,0.0,1,561.0,561.0,0,F,to_renovate
7830,1,HOUSE,360000.0,4.0,200.0,1,0,0,1,40.0,1,700.0,864.0,0,W,good
9000,1,HOUSE,950000.0,9.0,189.0,1,0,0,0,0.0,0,0.0,108.0,0,F,good
9900,1,HOUSE,260000.0,4.0,209.0,1,0,0,0,0.0,0,0.0,631.0,0,F,to_renovate
3190,1,HOUSE,395000.0,3.0,137.0,1,0,1,1,60.0,0,0.0,400.0,0,F,renovated
8400,1,HOUSE,420000.0,6.0,376.0,1,0,0,0,0.0,0,0.0,65.0,0,F,to_renovate
4960,1,HOUSE,45000.0,2.0,70.0,1,0,0,0,0.0,0,0.0,22.0,0,W,to_renovate
9600,1,HOUSE,80000.0,1.0,120.0,0,0,0,0,0.0,0,0.0,120.0,0,F,good
6240,1,HOUSE,95000.0,2.0,90.0,1,0,0,0,0.0,0,0.0,60.0,0,W,to_renovate
4350,1,HOUSE,99000.0,2.0,161.0,1,0,0,0,0.0,0,0.0,0.0,0,W,to_renovate
6180,1,HOUSE,100000.0,2.0,110.0,1,0,0,0,0.0,0,0.0,117.0,0,W,good
6041,1,HOUSE,110000.0,3.0,130.0,1,0,0,1,20.0,0,0.0,72.0,0,W,good
5650,1,HOUSE,120000.0,3.0,120.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
4020,1,HOUSE,129000.0,4.0,185.0,0,0,0,1,21.0,0,0.0,85.0,0,W,to_renovate
9500,1,HOUSE,129000.0,2.0,110.0,1,0,0,0,0.0,0,0.0,60.0,0,F,to_renovate
7110,1,HOUSE,129800.0,2.0,110.0,1,0,0,1,10.0,1,76.0,160.0,0,W,to_renovate
4260,1,HOUSE,135000.0,3.0,136.0,1,0,0,0,0.0,1,400.0,463.0,0,W,to_renovate
7301,1,HOUSE,147500.0,3.0,140.0,1,0,0,1,12.0,0,0.0,90.0,0,W,good
7000,1,HOUSE,150000.0,2.0,239.0,1,0,0,1,17.0,0,0.0,70.0,0,W,to_renovate
5580,1,HOUSE,155000.0,5.0,155.0,1,0,0,1,15.0,1,294.0,294.0,0,W,good
7040,1,HOUSE,159500.0,5.0,170.0,1,0,0,0,0.0,1,450.0,560.0,0,W,to_renovate
7141,1,HOUSE,170000.0,2.0,150.0,1,0,0,1,25.0,0,0.0,819.0,0,W,renovated
4020,1,HOUSE,175000.0,2.0,98.0,1,0,0,1,20.0,0,0.0,148.0,0,W,good
7700,1,HOUSE,209000.0,3.0,110.0,1,0,0,1,25.0,1,220.0,350.0,0,W,good
5580,1,HOUSE,210000.0,4.0,155.0,1,0,0,1,35.0,1,188.0,188.0,0,W,good
6900,1,HOUSE,219000.0,3.0,100.0,1,0,0,1,15.0,1,666.0,666.0,0,W,good
5190,1,HOUSE,220000.0,3.0,125.0,1,0,0,1,10.0,1,750.0,900.0,0,W,good
3350,1,HOUSE,225000.0,2.0,245.0,1,0,0,0,0.0,1,740.0,1356.0,0,F,to_renovate
6210,1,HOUSE,235000.0,2.0,125.0,1,0,0,1,5.0,0,0.0,274.0,0,W,good
8520,1,HOUSE,239000.0,4.0,125.0,1,0,0,0,0.0,1,110.0,243.0,0,F,good
7387,1,HOUSE,249500.0,5.0,240.0,1,0,1,1,0.0,1,1100.0,1260.0,0,W,to_renovate
1457,1,HOUSE,250000.0,4.0,200.0,1,0,0,1,0.0,0,0.0,797.0,0,W,good
9400,1,BUNGALOW,258000.0,2.0,126.0,1,0,1,0,0.0,0,0.0,853.0,0,F,to_renovate
6997,1,HOUSE,259000.0,3.0,160.0,1,0,0,1,35.0,1,440.0,440.0,0,W,good
3600,1,HOUSE,260000.0,3.0,100.0,1,0,0,1,0.0,0,0.0,612.0,0,F,to_renovate
7041,1,HOUSE,265000.0,3.0,125.0,1,0,1,0,0.0,0,0.0,1165.0,0,W,good
8790,1,HOUSE,255000.0,4.0,135.0,1,0,0,1,0.0,0,0.0,934.0,0,F,to_renovate
9100,1,HOUSE,270000.0,4.0,180.0,1,0,0,0,0.0,0,0.0,235.0,0,F,good
9660,1,HOUSE,272500.0,3.0,90.0,1,0,0,1,0.0,0,0.0,483.0,0,F,good
4860,1,HOUSE,274500.0,3.0,118.0,1,0,0,1,35.0,1,130.0,256.0,0,W,good
4500,1,HOUSE,299900.0,5.0,280.0,1,0,0,0,0.0,0,0.0,0.0,0,W,to_renovate
7900,1,VILLA,310000.0,3.0,170.0,1,0,0,1,0.0,0,0.0,1680.0,0,W,renovated
5030,1,HOUSE,325000.0,5.0,223.0,1,0,1,0,0.0,0,0.0,426.0,0,W,to_renovate
9160,1,HOUSE,325000.0,2.0,110.0,1,0,0,1,0.0,0,0.0,456.0,0,F,good
4121,1,BUNGALOW,328000.0,3.0,170.0,1,0,0,1,18.0,1,800.0,962.0,0,W,good
2180,1,HOUSE,330000.0,3.0,150.0,1,0,0,0,0.0,1,70.0,223.0,0,F,good
6990,1,HOUSE,335000.0,5.0,205.0,1,0,0,1,180.0,1,1804.0,1804.0,0,W,good
3020,1,HOUSE,339000.0,3.0,175.0,1,0,0,1,21.0,0,0.0,339.0,0,F,good
1070,1,HOUSE,345000.0,3.0,117.0,1,0,0,1,0.0,1,40.0,167.0,0,B,to_renovate
6953,1,HOUSE,345000.0,3.0,160.0,1,0,0,1,30.0,1,11000.0,11000.0,0,W,good
3600,1,HOUSE,349800.0,3.0,100.0,1,0,0,1,0.0,0,0.0,1224.0,0,F,to_renovate
3450,1,HOUSE,350000.0,2.0,196.0,1,0,0,0,0.0,0,0.0,1523.0,0,F,renovated
6800,1,HOUSE,369000.0,4.0,400.0,1,0,0,0,0.0,0,0.0,1620.0,0,W,good
1480,1,HOUSE,374000.0,3.0,146.0,1,0,0,1,60.0,1,675.0,675.0,0,W,good
1410,1,HOUSE,378500.0,3.0,174.0,1,0,0,1,20.0,1,303.0,413.0,0,W,good
9340,1,HOUSE,385000.0,4.0,185.0,1,0,0,1,7.0,0,0.0,80.0,0,F,renovated
1410,1,VILLA,388500.0,3.0,196.0,1,0,0,1,40.0,1,300.0,493.0,0,W,good
1080,1,HOUSE,395000.0,5.0,200.0,1,0,1,0,0.0,1,50.0,161.0,0,B,good
6997,1,MANOR_HOUSE,395000.0,4.0,260.0,1,1,1,1,30.0,0,0.0,6200.0,0,W,good
9300,1,HOUSE,395000.0,4.0,185.0,1,0,0,1,20.0,0,0.0,267.0,0,F,good
9420,1,HOUSE,395000.0,4.0,250.0,1,0,0,0,0.0,0,0.0,430.0,0,F,good
8800,1,VILLA,420000.0,5.0,260.0,0,0,0,0,0.0,0,0.0,960.0,0,F,good
1560,1,HOUSE,439000.0,3.0,140.0,1,0,0,1,40.0,1,300.0,796.0,0,F,good
1420,1,HOUSE,449000.0,3.0,165.0,1,0,0,0,0.0,0,0.0,579.0,0,W,good
3040,1,HOUSE,449000.0,5.0,225.0,1,0,0,1,30.0,1,200.0,408.0,0,F,good
2861,1,HOUSE,460000.0,5.0,230.0,1,0,0,0,0.0,0,0.0,5400.0,0,F,to_renovate
9000,1,HOUSE,495000.0,4.0,160.0,0,0,0,1,0.0,0,0.0,103.0,0,F,good
2800,1,HOUSE,499000.0,3.0,210.0,0,0,0,0,0.0,0,0.0,260.0,0,F,to_renovate
1560,1,HOUSE,519000.0,4.0,215.0,1,0,0,1,36.0,1,600.0,1436.0,0,F,to_renovate
4680,1,FARMHOUSE,530000.0,6.0,761.0,1,0,0,1,13.0,1,305.0,1907.0,0,W,good
7620,1,HOUSE,549000.0,6.0,364.0,1,0,1,1,0.0,0,0.0,2515.0,1,W,good
1653,1,HOUSE,635000.0,4.0,200.0,1,0,1,1,0.0,0,0.0,1551.0,0,F,good
2520,1,HOUSE,645000.0,4.0,220.0,1,0,0,1,0.0,0,0.0,502.0,0,F,good
1180,1,VILLA,649000.0,4.0,150.0,1,0,1,1,20.0,1,200.0,400.0,0,B,good
2235,1,VILLA,649000.0,4.0,268.0,0,0,0,1,0.0,0,0.0,882.0,0,F,good
1180,1,VILLA,650000.0,3.0,190.0,1,0,0,1,30.0,1,250.0,348.0,0,B,good
4990,1,EXCEPTIONAL_PROPERTY,695000.0,6.0,350.0,1,0,1,1,60.0,0,0.0,7000.0,0,W,good
9240,1,VILLA,696000.0,4.0,291.0,1,0,0,1,56.0,1,1700.0,1900.0,0,F,good
1470,1,VILLA,750000.0,5.0,300.0,1,0,1,1,50.0,0,0.0,2519.0,0,W,good
9900,1,HOUSE,750000.0,8.0,503.0,1,0,0,1,28.0,0,0.0,4771.0,0,F,renovated
1851,1,COUNTRY_COTTAGE,775000.0,4.0,425.0,1,0,0,1,0.0,0,0.0,1485.0,0,F,good
1560,1,HOUSE,798000.0,5.0,320.0,1,0,0,1,36.0,1,2000.0,2285.0,0,F,to_renovate
2018,1,EXCEPTIONAL_PROPERTY,975000.0,6.0,500.0,1,0,0,1,40.0,1,150.0,350.0,0,F,good
1780,1,COUNTRY_COTTAGE,1185000.0,4.0,285.0,1,0,0,1,50.0,1,3000.0,3506.0,1,F,good
2580,1,VILLA,1190000.0,4.0,590.0,0,0,0,0,0.0,1,3896.0,4256.0,0,F,good
8380,1,MANOR_HOUSE,1250000.0,3.0,710.0,1,0,0,1,200.0,0,0.0,2035.0,0,F,good
3090,1,VILLA,1295000.0,6.0,455.0,1,0,0,1,0.0,0,0.0,3066.0,0,F,good
8300,1,VILLA,1450000.0,3.0,172.0,1,0,1,1,16.0,0,0.0,318.0,0,F,good
1180,1,HOUSE,1850000.0,5.0,465.0,1,0,0,1,80.0,0,0.0,0.0,0,B,good
8300,1,VILLA,2490000.0,4.0,275.0,1,0,0,0,0.0,0,0.0,661.0,0,F,good
4500,1,HOUSE,75000.0,2.0,45.0,1,0,0,1,74.0,1,45.0,187.0,0,W,to_renovate
4032,1,HOUSE,119000.0,3.0,70.0,1,0,0,0,0.0,0,0.0,35.0,0,W,good
6040,1,HOUSE,119000.0,3.0,99.0,1,0,0,0,0.0,0,0.0,110.0,0,W,to_renovate
7190,1,BUNGALOW,125000.0,2.0,80.0,1,0,0,1,15.0,1,820.0,910.0,0,W,good
5580,1,HOUSE,148000.0,4.0,120.0,1,0,0,1,10.0,0,0.0,170.0,0,W,to_renovate
9200,1,HOUSE,149000.0,3.0,140.0,0,0,0,1,0.0,0,0.0,250.0,0,F,to_renovate
8380,1,HOUSE,165000.0,3.0,110.0,1,0,0,0,0.0,0,0.0,210.0,0,F,to_renovate
4602,1,HOUSE,175000.0,3.0,170.0,1,0,0,1,0.0,1,700.0,1005.0,0,W,to_renovate
2850,1,HOUSE,199000.0,4.0,188.0,1,0,0,1,0.0,0,0.0,125.0,0,F,to_renovate
5543,1,HOUSE,215000.0,2.0,122.0,1,0,0,0,0.0,1,700.0,0.0,0,W,good
6511,1,COUNTRY_COTTAGE,220000.0,4.0,205.0,1,0,0,1,0.0,0,0.0,628.0,0,W,good
9300,1,HOUSE,220000.0,4.0,116.0,1,0,0,1,3.0,0,0.0,120.0,0,F,good
1650,1,HOUSE,230000.0,3.0,112.0,1,0,0,1,0.0,0,0.0,165.0,0,F,to_renovate
1653,1,HOUSE,230000.0,3.0,112.0,1,0,0,1,0.0,0,0.0,165.0,0,F,to_renovate
3740,1,HOUSE,239000.0,3.0,221.0,1,0,0,1,0.0,0,0.0,432.0,0,F,good
9600,1,HOUSE,249500.0,3.0,120.0,1,0,0,1,0.0,0,0.0,150.0,0,F,renovated
3460,1,HOUSE,250000.0,3.0,158.0,1,0,0,0,0.0,0,0.0,6760.0,0,F,to_renovate
7880,1,HOUSE,250000.0,4.0,235.0,1,0,0,1,0.0,0,0.0,722.0,0,W,to_renovate
4041,1,VILLA,279000.0,3.0,180.0,1,0,0,1,15.0,1,900.0,1249.0,0,W,to_renovate
6230,1,HOUSE,295000.0,3.0,165.0,1,0,0,1,12.0,1,1429.0,1500.0,0,W,good
6238,1,HOUSE,295000.0,3.0,165.0,1,0,0,1,12.0,1,1429.0,1500.0,0,W,good
9600,1,VILLA,295000.0,3.0,161.0,1,0,0,0,0.0,0,0.0,1081.0,0,F,to_renovate
3020,1,HOUSE,298000.0,4.0,219.0,1,0,0,1,0.0,0,0.0,181.0,0,F,to_renovate
3550,1,HOUSE,299000.0,4.0,150.0,1,0,0,1,0.0,0,0.0,550.0,0,F,renovated
8540,1,HOUSE,310000.0,3.0,180.0,1,0,0,0,0.0,0,0.0,214.0,0,F,good
9620,1,HOUSE,324000.0,3.0,141.0,1,0,0,1,0.0,0,0.0,349.0,0,F,good
8380,1,HOUSE,325000.0,4.0,366.0,1,0,0,0,0.0,0,0.0,357.0,0,F,good
1330,1,VILLA,335000.0,3.0,106.0,1,0,0,1,0.0,1,552.0,552.0,0,W,good
1620,1,HOUSE,340000.0,3.0,110.0,1,0,0,0,0.0,0,0.0,180.0,0,F,good
6660,1,HOUSE,340000.0,5.0,442.0,1,0,0,1,0.0,1,11.0,1130.0,0,W,good
1420,1,HOUSE,349000.0,3.0,170.0,1,0,0,1,25.0,1,380.0,466.0,0,W,good
2800,1,HOUSE,368000.0,3.0,244.0,1,0,0,1,39.0,1,52.0,163.0,0,F,to_renovate
8530,1,HOUSE,372000.0,3.0,197.0,1,0,0,1,35.0,1,250.0,675.0,0,F,good
6747,1,HOUSE,375000.0,4.0,201.0,1,0,0,1,40.0,1,950.0,1083.0,0,W,to_renovate
7190,1,HOUSE,380000.0,4.0,260.0,1,0,0,1,40.0,1,4250.0,4571.0,0,W,to_renovate
7862,1,COUNTRY_COTTAGE,380000.0,4.0,250.0,1,0,0,0,0.0,0,0.0,2000.0,0,W,good
1640,1,HOUSE,395000.0,5.0,190.0,1,0,0,0,0.0,0,0.0,210.0,0,F,good
3020,1,HOUSE,415000.0,3.0,216.0,1,0,0,1,0.0,0,0.0,497.0,0,F,to_renovate
6700,1,HOUSE,420000.0,4.0,224.0,1,0,0,0,0.0,0,0.0,266.0,0,W,renovated
9230,1,HOUSE,429000.0,2.0,150.0,1,0,0,1,21.0,0,0.0,2249.0,0,F,to_renovate
1473,1,COUNTRY_COTTAGE,435000.0,4.0,320.0,1,0,0,1,20.0,1,1535.0,1875.0,0,W,to_renovate
2000,1,HOUSE,480000.0,2.0,145.0,1,0,0,1,15.0,0,0.0,50.0,0,F,good
9000,1,HOUSE,497500.0,3.0,240.0,1,0,0,1,14.0,0,0.0,93.0,0,F,good
7540,1,FARMHOUSE,525000.0,6.0,233.0,1,0,0,0,0.0,0,0.0,2500.0,0,W,good
1200,1,HOUSE,535000.0,3.0,160.0,1,0,0,1,0.0,1,170.0,258.0,0,B,good
1400,1,VILLA,575000.0,4.0,185.0,1,0,1,1,0.0,0,0.0,1800.0,0,W,good
1401,1,VILLA,575000.0,4.0,185.0,1,0,1,1,0.0,0,0.0,1800.0,0,W,good
2990,1,HOUSE,589000.0,5.0,270.0,0,0,0,0,0.0,0,0.0,2125.0,0,F,good
8530,1,VILLA,598000.0,4.0,350.0,1,0,0,0,0.0,0,0.0,3800.0,0,F,good
8531,1,VILLA,598000.0,4.0,350.0,1,0,0,0,0.0,0,0.0,3800.0,0,F,good
4000,1,VILLA,670000.0,4.0,320.0,1,0,0,1,36.0,1,4100.0,4642.0,0,W,good
2800,1,MANSION,690000.0,5.0,340.0,1,0,1,0,0.0,1,210.0,300.0,0,F,good
8850,1,VILLA,695000.0,4.0,450.0,1,0,1,1,0.0,0,0.0,1894.0,1,F,good
1300,1,HOUSE,750000.0,6.0,395.0,1,0,0,1,40.0,1,1734.0,1734.0,1,W,to_renovate
8490,1,EXCEPTIONAL_PROPERTY,995000.0,7.0,397.0,1,0,1,1,50.0,0,0.0,11370.0,0,F,good
4900,1,EXCEPTIONAL_PROPERTY,1490000.0,9.0,720.0,1,0,0,1,50.0,1,6500.0,7930.0,0,W,good
1050,1,HOUSE,1850000.0,5.0,425.0,1,0,0,1,12.0,0,0.0,0.0,0,B,good
4000,1,HOUSE,375000.0,3.0,220.0,1,0,1,1,0.0,1,420.0,469.0,0,W,good
2220,1,HOUSE,439000.0,3.0,170.0,1,0,0,0,0.0,0,0.0,683.0,0,F,good
1410,1,HOUSE,835000.0,4.0,223.0,1,0,0,0,0.0,0,0.0,650.0,0,W,good
4420,1,HOUSE,109000.0,2.0,110.0,1,0,0,1,8.0,1,90.0,140.0,0,W,to_renovate
1380,1,VILLA,780000.0,3.0,265.0,0,0,1,1,0.0,0,0.0,1500.0,0,W,good
8434,1,VILLA,850000.0,5.0,312.0,1,0,0,1,50.0,0,0.0,384.0,0,F,renovated
7370,1,HOUSE,115000.0,3.0,114.0,1,0,0,0,0.0,0,0.0,190.0,0,W,good
2300,1,HOUSE,278264.0,3.0,156.0,1,0,0,1,0.0,1,79.0,140.0,0,F,good
2300,1,HOUSE,294983.0,3.0,167.0,1,0,0,1,0.0,1,66.0,133.0,0,F,good
9660,1,HOUSE,315000.0,3.0,146.0,1,0,0,0,0.0,0,0.0,426.0,0,F,good
9000,1,HOUSE,584000.0,3.0,147.0,1,0,0,1,0.0,0,0.0,124.0,0,F,good
1650,1,VILLA,645000.0,5.0,229.0,1,0,0,0,0.0,0,0.0,2757.0,0,F,to_renovate
1970,1,HOUSE,1375000.0,7.0,465.0,1,0,0,1,49.0,0,0.0,1950.0,1,F,good
9000,1,HOUSE,180000.0,3.0,107.0,0,0,0,1,0.0,0,0.0,41.0,0,F,to_renovate
4671,1,HOUSE,310000.0,4.0,200.0,1,0,0,1,0.0,1,800.0,1174.0,0,W,to_renovate
1370,1,HOUSE,345000.0,5.0,160.0,1,0,0,1,60.0,1,510.0,640.0,0,W,good
1380,1,HOUSE,360000.0,3.0,140.0,0,0,1,1,40.0,1,400.0,400.0,0,W,to_renovate
1800,1,TOWN_HOUSE,395000.0,3.0,180.0,1,0,1,1,0.0,1,170.0,331.0,0,F,good
7060,1,VILLA,260000.0,4.0,225.0,1,0,0,1,0.0,0,0.0,514.0,0,W,good
3290,1,HOUSE,262000.0,3.0,106.0,1,0,0,1,18.0,0,0.0,61.0,0,F,renovated
6953,1,HOUSE,280000.0,5.0,264.0,1,0,0,0,0.0,1,610.0,610.0,0,W,good
3140,1,HOUSE,835000.0,4.0,296.0,1,0,0,1,40.0,1,2750.0,3037.0,0,F,good
1380,1,VILLA,2450000.0,8.0,683.0,1,0,0,1,188.0,1,1600.0,2700.0,1,W,good
9032,1,VILLA,795000.0,4.0,270.0,1,0,0,0,0.0,0,0.0,946.0,0,F,good
7387,1,HOUSE,135000.0,2.0,76.0,1,0,0,1,12.0,0,0.0,110.0,0,W,renovated
8930,1,HOUSE,229000.0,3.0,160.0,1,0,0,0,0.0,0,0.0,298.0,0,F,good
2490,1,HOUSE,298000.0,3.0,270.0,1,0,0,0,0.0,0,0.0,520.0,0,F,good
6534,1,VILLA,309000.0,3.0,123.0,1,0,1,1,12.0,0,0.0,999.0,0,W,good
1020,1,HOUSE,365000.0,3.0,125.0,1,0,0,1,13.0,1,30.0,0.0,0,B,good
1300,1,HOUSE,385000.0,3.0,148.0,1,0,0,0,0.0,0,0.0,340.0,0,W,good
8470,1,HOUSE,448000.0,5.0,241.0,1,0,0,1,13.0,1,1934.0,2086.0,0,F,good
9500,1,HOUSE,599000.0,6.0,286.0,1,0,0,0,0.0,0,0.0,267.0,0,F,good
1490,1,EXCEPTIONAL_PROPERTY,1000000.0,6.0,530.0,1,0,0,1,150.0,1,8100.0,8100.0,1,W,to_renovate
6042,1,HOUSE,89000.0,2.0,165.0,1,0,0,1,0.0,0,0.0,194.0,0,W,to_renovate
8700,1,HOUSE,329000.0,3.0,141.0,1,0,0,1,40.0,1,112.0,198.0,0,F,good
4430,1,HOUSE,75000.0,5.0,168.0,1,0,0,1,6.0,0,0.0,85.0,0,W,to_renovate
7134,1,HOUSE,119000.0,3.0,120.0,1,0,0,0,0.0,0,0.0,470.0,0,W,to_renovate
1860,1,VILLA,790000.0,4.0,323.0,1,0,1,1,0.0,0,0.0,1320.0,0,F,good
1370,1,HOUSE,120000.0,3.0,164.0,0,0,0,0,0.0,1,25.0,120.0,0,W,to_renovate
9041,1,HOUSE,419000.0,4.0,199.0,1,0,0,0,0.0,0,0.0,427.0,0,F,good
7700,1,HOUSE,185000.0,3.0,175.0,1,0,0,1,25.0,1,200.0,310.0,0,W,good
4460,1,HOUSE,199000.0,3.0,152.0,1,0,0,0,0.0,0,0.0,261.0,0,W,good
7090,1,HOUSE,255000.0,3.0,155.0,1,0,0,1,12.0,1,300.0,400.0,0,W,good
4630,1,HOUSE,270000.0,4.0,140.0,1,0,0,1,31.0,1,288.0,440.0,0,W,good
2140,1,HOUSE,375000.0,4.0,208.0,1,0,0,0,0.0,1,40.0,120.0,0,F,good
1200,1,HOUSE,2650000.0,7.0,550.0,1,0,1,1,0.0,0,0.0,8800.0,0,B,good
1410,1,VILLA,585000.0,5.0,230.0,1,0,0,1,30.0,1,570.0,1000.0,0,W,good
7332,1,HOUSE,149000.0,3.0,99.0,1,0,0,0,0.0,0,0.0,402.0,0,W,to_renovate
6150,1,TOWN_HOUSE,155000.0,2.0,114.0,1,0,0,1,30.0,1,25.0,110.0,0,W,good
5520,1,HOUSE,199000.0,3.0,198.0,1,0,0,1,0.0,1,700.0,861.0,0,W,to_renovate
7390,1,HOUSE,199000.0,3.0,214.0,1,0,0,1,0.0,1,1000.0,1115.0,0,W,good
4000,1,HOUSE,200000.0,3.0,258.0,0,0,0,1,0.0,0,0.0,220.0,0,W,to_renovate
9500,1,HOUSE,229000.0,4.0,120.0,1,0,0,1,0.0,0,0.0,84.0,0,F,good
9900,1,HOUSE,229500.0,5.0,230.0,1,0,0,0,0.0,0,0.0,560.0,0,F,good
1560,1,HOUSE,555000.0,4.0,230.0,1,0,0,1,0.0,0,0.0,1673.0,0,F,to_renovate
8300,1,HOUSE,775000.0,3.0,160.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
4020,1,HOUSE,39000.0,1.0,32.0,1,0,0,0,0.0,0,0.0,16.0,0,W,to_renovate
3440,1,HOUSE,110000.0,3.0,146.0,1,0,0,0,0.0,1,44.0,110.0,0,F,to_renovate
6740,1,HOUSE,120000.0,2.0,120.0,1,0,0,0,0.0,0,0.0,626.0,0,W,to_renovate
4550,1,HOUSE,129000.0,1.0,75.0,1,0,0,1,0.0,0,0.0,450.0,0,W,good
8791,1,HOUSE,149000.0,3.0,154.0,1,0,0,0,0.0,0,0.0,407.0,0,F,to_renovate
8900,1,HOUSE,195000.0,3.0,113.0,1,0,0,0,0.0,0,0.0,285.0,0,F,good
9550,1,HOUSE,224980.0,3.0,153.0,1,0,0,0,0.0,0,0.0,280.0,0,F,good
3404,1,HOUSE,225000.0,3.0,150.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
8740,1,HOUSE,248000.0,4.0,261.0,1,0,0,0,0.0,1,130.0,470.0,0,F,to_renovate
3300,1,HOUSE,265000.0,3.0,232.0,1,0,0,1,20.0,1,550.0,983.0,0,F,good
3450,1,HOUSE,269000.0,3.0,214.0,1,0,0,0,0.0,1,300.0,504.0,0,F,good
9060,1,HOUSE,279000.0,3.0,182.0,1,0,0,1,0.0,0,0.0,503.0,0,F,good
6900,1,HOUSE,290000.0,5.0,196.0,1,0,0,1,0.0,0,0.0,13600.0,0,W,good
9470,1,HOUSE,335000.0,2.0,160.0,1,0,0,0,0.0,0,0.0,1701.0,0,F,good
2550,1,HOUSE,364000.0,3.0,160.0,1,0,0,0,0.0,1,343.0,419.0,0,F,to_renovate
8490,1,HOUSE,369000.0,4.0,175.0,1,0,0,1,33.0,1,106.0,164.0,0,F,good
8870,1,HOUSE,389000.0,3.0,312.0,1,0,0,0,0.0,0,0.0,1543.0,0,F,renovated
1640,1,HOUSE,415000.0,4.0,230.0,1,0,0,1,35.0,1,130.0,130.0,0,F,good
8650,1,HOUSE,445000.0,3.0,228.0,1,0,0,1,0.0,1,1.0,8338.0,0,F,good
2340,1,HOUSE,475000.0,4.0,299.0,1,0,0,1,0.0,0,0.0,698.0,0,F,good
3020,1,HOUSE,475000.0,5.0,250.0,0,0,0,1,25.0,1,450.0,525.0,0,F,good
1130,1,HOUSE,495000.0,4.0,200.0,0,0,0,0,0.0,0,0.0,457.0,0,B,good
9100,1,MANSION,495000.0,4.0,201.0,1,0,0,0,0.0,1,59.0,151.0,0,F,good
8200,1,HOUSE,550000.0,4.0,227.0,1,0,0,1,120.0,0,0.0,302.0,0,F,good
8740,1,TOWN_HOUSE,580000.0,4.0,295.0,1,0,0,1,50.0,0,0.0,195.0,0,F,good
1332,1,VILLA,695000.0,4.0,204.0,1,0,0,1,100.0,1,900.0,900.0,1,W,good
9150,1,VILLA,695000.0,5.0,450.0,1,0,1,0,0.0,1,206.0,738.0,0,F,good
1950,1,VILLA,730000.0,3.0,190.0,1,0,0,1,45.0,1,770.0,933.0,0,F,good
1640,1,HOUSE,750000.0,3.0,743.0,1,0,1,0,0.0,0,0.0,598.0,0,F,to_renovate
1030,1,HOUSE,795000.0,5.0,250.0,0,0,0,1,0.0,1,150.0,434.0,0,B,to_renovate
9250,1,VILLA,795000.0,3.0,234.0,1,0,0,1,0.0,1,1646.0,1646.0,0,F,good
9220,1,MANSION,999000.0,5.0,517.0,1,0,1,1,0.0,1,481.0,738.0,0,F,good
8300,1,HOUSE,1440000.0,6.0,316.0,1,0,1,1,45.0,0,0.0,1011.0,0,F,good
3080,1,VILLA,2350000.0,5.0,420.0,0,0,0,1,30.0,0,0.0,1720.0,0,F,good
1640,1,VILLA,2690000.0,5.0,550.0,0,0,0,1,0.0,0,0.0,3300.0,0,F,good
1180,1,VILLA,4200000.0,5.0,964.0,0,0,1,1,60.0,0,0.0,2800.0,0,B,good
1180,1,VILLA,5400000.0,5.0,964.0,0,0,1,1,60.0,0,0.0,3300.0,0,B,good
1150,1,VILLA,5950000.0,6.0,480.0,1,0,0,1,100.0,1,3008.0,3252.0,1,B,good
9500,1,HOUSE,87000.0,4.0,115.0,0,0,0,0,0.0,0,0.0,70.0,0,F,to_renovate
9600,1,HOUSE,145000.0,4.0,179.0,1,1,0,0,0.0,0,0.0,114.0,0,F,to_renovate
5000,1,HOUSE,149000.0,2.0,100.0,1,0,0,0,0.0,0,0.0,60.0,0,W,to_renovate
1495,1,HOUSE,185000.0,4.0,181.0,0,0,0,0,0.0,1,1200.0,1447.0,0,W,good
6890,1,HOUSE,192000.0,4.0,180.0,1,0,0,1,20.0,1,20.0,186.0,0,W,good
9308,1,HOUSE,198000.0,3.0,180.0,1,0,0,1,20.0,1,80.0,149.0,0,F,to_renovate
8820,1,HOUSE,199000.0,5.0,200.0,1,0,0,1,8.0,0,0.0,167.0,0,F,good
8900,1,HOUSE,207000.0,3.0,160.0,1,0,0,1,10.0,1,434.0,548.0,0,F,to_renovate
9320,1,HOUSE,248000.0,3.0,175.0,1,0,0,1,30.0,1,60.0,196.0,0,F,good
2560,1,HOUSE,254000.0,3.0,160.0,1,0,0,1,25.0,1,25.0,287.0,0,F,to_renovate
8310,1,HOUSE,255000.0,3.0,138.0,1,0,0,1,8.0,0,0.0,95.0,0,F,renovated
