,house_is,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg
4706,1.0,259000.0,2.0,145.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,185.0,0.0,2,1
4707,1.0,275000.0,3.0,141.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,72.0,0.0,2,1
4708,1.0,49000.0,1.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3,3
4709,1.0,75000.0,6.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,3,3
4710,1.0,75000.0,2.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,3,3
4711,1.0,80000.0,2.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,3,1
4712,1.0,85000.0,1.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,2,3
4713,1.0,95000.0,1.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,3,1
4714,1.0,110000.0,2.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1
4715,1.0,160000.0,3.0,177.0,1.0,0.0,0.0,1.0,0.0,1.0,400.0,630.0,0.0,3,3
4716,1.0,190000.0,2.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,3,2
4717,1.0,199900.0,5.0,155.0,1.0,0.0,0.0,0.0,0.0,1.0,500.0,777.0,0.0,3,3
4718,1.0,200000.0,4.0,228.0,1.0,0.0,0.0,1.0,95.0,1.0,1200.0,1200.0,0.0,3,1
4719,1.0,210000.0,3.0,120.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
4720,1.0,215000.0,3.0,140.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,396.0,0.0,3,1
4721,1.0,215000.0,2.0,104.0,1.0,0.0,0.0,1.0,25.0,1.0,170.0,277.0,0.0,3,1
4722,1.0,215000.0,2.0,90.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,50.0,0.0,2,1
4723,1.0,220000.0,2.0,109.0,1.0,0.0,0.0,1.0,9.0,1.0,74.0,168.0,0.0,2,2
4724,1.0,230000.0,2.0,80.0,1.0,0.0,0.0,0.0,0.0,1.0,400.0,400.0,0.0,3,3
4725,1.0,245000.0,4.0,170.0,1.0,0.0,0.0,0.0,0.0,1.0,80.0,184.0,0.0,3,2
4726,1.0,250000.0,3.0,133.0,1.0,0.0,0.0,0.0,0.0,1.0,320.0,478.0,0.0,3,2
4727,1.0,269000.0,4.0,161.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,2,1
4728,1.0,279000.0,4.0,173.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,0.0,2,3
4729,1.0,285000.0,6.0,228.0,1.0,0.0,0.0,1.0,4.0,1.0,34.0,0.0,0.0,2,3
4730,1.0,295000.0,3.0,122.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,2,1
4731,1.0,295000.0,4.0,229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2269.0,0.0,2,3
4732,1.0,315000.0,3.0,180.0,1.0,0.0,0.0,1.0,35.0,1.0,35.0,0.0,0.0,3,1
4733,1.0,319000.0,4.0,256.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,206.0,0.0,2,1
4734,1.0,325000.0,5.0,311.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,658.0,0.0,3,3
4735,1.0,329000.0,4.0,421.0,1.0,0.0,1.0,1.0,0.0,1.0,84.0,440.0,0.0,2,2
4736,1.0,335000.0,3.0,194.0,1.0,0.0,0.0,0.0,0.0,1.0,875.0,875.0,0.0,2,1
4737,1.0,339000.0,3.0,150.0,1.0,0.0,0.0,1.0,25.0,1.0,150.0,372.0,0.0,2,1
4738,1.0,340000.0,4.0,135.0,1.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,2,1
4739,1.0,350000.0,3.0,196.0,1.0,0.0,0.0,1.0,10.0,1.0,3000.0,3000.0,0.0,3,1
4740,1.0,375000.0,3.0,177.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,220.0,0.0,2,1
4741,1.0,390000.0,6.0,400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,0.0,3,1
4742,1.0,395000.0,5.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2903.0,0.0,2,3
4743,1.0,400000.0,3.0,200.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,630.0,0.0,3,1
4744,1.0,415000.0,11.0,342.0,1.0,1.0,0.0,0.0,0.0,1.0,1000.0,1000.0,0.0,3,1
4745,1.0,479000.0,4.0,380.0,1.0,0.0,1.0,1.0,23.0,1.0,1409.0,1549.0,0.0,3,1
4746,1.0,525000.0,5.0,310.0,1.0,0.0,0.0,1.0,70.0,1.0,2400.0,2540.0,0.0,3,1
4747,1.0,529000.0,2.0,123.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1050.0,0.0,2,1
4748,1.0,640000.0,3.0,239.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.0,0.0,2,1
4749,1.0,740000.0,5.0,200.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1924.0,0.0,3,1
4750,1.0,779000.0,4.0,207.0,1.0,0.0,0.0,1.0,35.0,0.0,0.0,124.0,0.0,2,1
4751,1.0,795000.0,4.0,486.0,1.0,0.0,1.0,1.0,38.0,1.0,1661.0,1661.0,0.0,2,1
4752,1.0,798000.0,4.0,224.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,675.0,0.0,2,1
4753,1.0,849000.0,3.0,247.0,1.0,0.0,0.0,1.0,80.0,0.0,0.0,1395.0,1.0,2,1
4754,1.0,850000.0,5.0,505.0,1.0,0.0,1.0,1.0,50.0,0.0,0.0,3400.0,0.0,2,1
4755,1.0,890000.0,4.0,275.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.0,2,1
4756,1.0,900000.0,5.0,800.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3172.0,0.0,3,1
4757,1.0,1080000.0,4.0,350.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1500.0,0.0,3,1
4758,1.0,1290000.0,6.0,340.0,1.0,0.0,1.0,1.0,30.0,0.0,0.0,250.0,0.0,1,1
4759,1.0,1790000.0,6.0,475.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,812.0,0.0,1,1
4760,1.0,1850000.0,5.0,450.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1360.0,0.0,2,1
4761,1.0,2750000.0,6.0,700.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9000.0,0.0,3,1
4762,1.0,2995000.0,4.0,550.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2650.0,1.0,1,1
4763,1.0,3500000.0,4.0,542.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2084.0,1.0,1,2
4764,1.0,5000000.0,5.0,1141.0,1.0,0.0,0.0,1.0,180.0,1.0,30000.0,32381.0,1.0,2,1
4765,1.0,25000.0,2.0,146.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,190.0,0.0,3,3
4766,1.0,49900.0,1.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,3,3
4767,1.0,129000.0,2.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,3,1
4768,1.0,139000.0,3.0,145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,3
4769,1.0,159000.0,4.0,108.0,1.0,0.0,0.0,0.0,0.0,1.0,145.0,112.0,0.0,3,1
4770,1.0,165000.0,3.0,146.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
4771,1.0,175000.0,2.0,142.0,1.0,0.0,0.0,0.0,0.0,1.0,739.0,739.0,0.0,3,1
4772,1.0,180000.0,3.0,165.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,2,3
4773,1.0,229000.0,3.0,129.0,1.0,0.0,0.0,1.0,0.0,1.0,180.0,466.0,0.0,2,3
4774,1.0,250000.0,4.0,200.0,1.0,0.0,0.0,1.0,20.0,1.0,2160.0,2160.0,0.0,3,2
4775,1.0,263000.0,2.0,122.0,1.0,0.0,0.0,1.0,10.0,1.0,130.0,130.0,0.0,3,1
4776,1.0,270000.0,4.0,220.0,1.0,0.0,1.0,1.0,60.0,1.0,32.0,165.0,0.0,3,2
4777,1.0,280000.0,2.0,170.0,1.0,0.0,0.0,1.0,10.0,1.0,1500.0,2540.0,0.0,3,3
4778,1.0,289000.0,4.0,157.0,1.0,0.0,0.0,1.0,4.0,1.0,50.0,163.0,0.0,2,1
4779,1.0,319000.0,3.0,252.0,1.0,0.0,0.0,1.0,0.0,1.0,709.0,0.0,1.0,3,1
4780,1.0,325000.0,6.0,250.0,1.0,0.0,0.0,1.0,66.0,1.0,300.0,630.0,0.0,3,1
4781,1.0,345000.0,5.0,255.0,1.0,0.0,0.0,1.0,55.0,1.0,250.0,355.0,0.0,3,1
4782,1.0,350000.0,7.0,275.0,1.0,0.0,0.0,1.0,70.0,1.0,120.0,430.0,0.0,3,3
4783,1.0,369000.0,2.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,0.0,2,3
4784,1.0,385000.0,3.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.0,0.0,2,1
4785,1.0,419000.0,4.0,220.0,1.0,0.0,0.0,1.0,29.0,1.0,721.0,949.0,0.0,2,1
4786,1.0,485000.0,5.0,270.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1918.0,0.0,3,1
4787,1.0,557000.0,2.0,125.0,1.0,0.0,0.0,1.0,20.0,1.0,800.0,1231.0,0.0,2,1
4788,1.0,675000.0,5.0,205.0,1.0,0.0,0.0,1.0,23.0,1.0,43.0,156.0,0.0,1,1
4789,1.0,725000.0,4.0,358.0,0.0,0.0,0.0,1.0,220.0,0.0,0.0,1500.0,0.0,3,1
4790,1.0,795000.0,3.0,394.0,1.0,0.0,1.0,1.0,350.0,1.0,1296.0,1900.0,0.0,2,2
4791,1.0,825000.0,5.0,355.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7300.0,1.0,2,1
4792,1.0,850000.0,4.0,350.0,1.0,0.0,1.0,1.0,40.0,0.0,0.0,641.0,1.0,2,1
4793,1.0,895000.0,5.0,236.0,1.0,0.0,1.0,0.0,0.0,1.0,100.0,277.0,0.0,1,3
4794,1.0,895000.0,5.0,236.0,1.0,0.0,1.0,0.0,0.0,1.0,100.0,277.0,0.0,1,3
4795,1.0,1195000.0,4.0,295.0,1.0,0.0,0.0,1.0,5.0,1.0,40.0,105.0,0.0,1,3
4796,1.0,1250000.0,5.0,310.0,1.0,0.0,0.0,1.0,20.0,1.0,1.0,1152.0,0.0,2,1
4797,1.0,1325000.0,4.0,206.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,376.0,0.0,2,1
4798,1.0,1390000.0,5.0,300.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,81.0,0.0,1,1
4799,1.0,1390000.0,5.0,300.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,81.0,0.0,1,1
4800,1.0,1495000.0,5.0,642.0,1.0,0.0,1.0,1.0,50.0,0.0,0.0,1050.0,0.0,3,1
4801,1.0,1995000.0,6.0,780.0,1.0,0.0,0.0,1.0,15.0,1.0,80.0,275.0,0.0,1,2
4802,1.0,8750000.0,18.0,828.0,0.0,0.0,0.0,1.0,0.0,1.0,2300.0,3195.0,1.0,2,1
4803,1.0,319000.0,3.0,300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
4804,1.0,169000.0,3.0,145.0,1.0,0.0,0.0,1.0,20.0,1.0,140.0,193.0,0.0,3,1
4805,1.0,355000.0,3.0,170.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,2,1
4806,1.0,495000.0,3.0,400.0,1.0,0.0,0.0,1.0,26.0,1.0,610.0,828.0,0.0,2,1
4807,1.0,255000.0,3.0,165.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,770.0,0.0,3,1
4808,1.0,372100.0,3.0,185.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,0.0,2,1
4809,1.0,440700.0,4.0,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,2,1
4810,1.0,463600.0,4.0,198.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,0.0,2,1
4811,1.0,160000.0,2.0,216.0,1.0,0.0,0.0,0.0,0.0,1.0,894.0,894.0,0.0,3,1
4812,1.0,545000.0,7.0,500.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,4531.0,0.0,3,1
4813,1.0,275000.0,4.0,165.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1840.0,0.0,3,1
4814,1.0,695000.0,4.0,224.0,1.0,0.0,0.0,0.0,0.0,1.0,40.0,143.0,0.0,2,1
4815,1.0,725000.0,4.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2,1
4816,1.0,129000.0,2.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,0.0,3,3
4817,1.0,119000.0,2.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,72.0,138.0,0.0,3,3
4818,1.0,185000.0,1.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,2,1
4819,1.0,190000.0,2.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3025.0,0.0,2,3
4820,1.0,259000.0,3.0,185.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,664.0,0.0,2,1
4821,1.0,260000.0,3.0,131.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,1200.0,0.0,2,3
4822,1.0,295000.0,3.0,142.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,530.0,0.0,3,1
4823,1.0,315000.0,3.0,176.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,0.0,3,1
4824,1.0,450000.0,4.0,200.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1700.0,0.0,3,1
4825,1.0,79000.0,2.0,75.0,1.0,0.0,0.0,0.0,0.0,1.0,405.0,405.0,0.0,3,3
4826,1.0,165000.0,3.0,170.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,334.0,0.0,3,1
4827,1.0,170000.0,3.0,170.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,380.0,0.0,3,3
4828,1.0,239000.0,6.0,336.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,0.0,2,3
4829,1.0,275000.0,2.0,120.0,1.0,0.0,0.0,1.0,0.0,1.0,270.0,345.0,0.0,3,1
4830,1.0,330000.0,4.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0,0.0,3,1
4831,1.0,345000.0,4.0,159.0,1.0,0.0,0.0,1.0,18.0,1.0,100.0,186.0,0.0,2,1
4832,1.0,488000.0,6.0,225.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,269.0,0.0,3,2
4833,1.0,3350000.0,5.0,844.0,1.0,0.0,0.0,1.0,261.0,1.0,44531.0,45184.0,1.0,3,1
4834,1.0,100000.0,1.0,260.0,1.0,0.0,0.0,1.0,0.0,1.0,928.0,928.0,0.0,3,2
4835,1.0,335000.0,4.0,175.0,1.0,0.0,0.0,1.0,20.0,1.0,500.0,808.0,0.0,3,1
4836,1.0,335000.0,4.0,175.0,1.0,0.0,0.0,1.0,20.0,1.0,500.0,808.0,0.0,3,1
4837,1.0,365000.0,5.0,233.0,1.0,0.0,0.0,0.0,0.0,1.0,46.0,155.0,0.0,2,1
4838,1.0,245000.0,4.0,180.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,301.0,0.0,3,1
4839,1.0,299000.0,3.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,2,1
4840,1.0,565000.0,3.0,235.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1873.0,0.0,2,1
4841,1.0,100000.0,2.0,85.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,150.0,0.0,3,1
4842,1.0,265000.0,5.0,160.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,320.0,0.0,3,1
4843,1.0,395000.0,4.0,207.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,0.0,2,1
4844,1.0,455000.0,4.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2211.0,1.0,2,3
4845,1.0,475000.0,6.0,205.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,250.0,0.0,3,1
4846,1.0,199000.0,3.0,203.0,1.0,0.0,0.0,1.0,38.0,0.0,0.0,160.0,0.0,2,1
4847,1.0,2600000.0,5.0,610.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8000.0,1.0,3,1
4848,1.0,130000.0,4.0,127.0,1.0,0.0,0.0,1.0,57.0,0.0,0.0,0.0,0.0,3,3
4849,1.0,179500.0,3.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,75.0,229.0,0.0,2,1
4850,1.0,65000.0,2.0,138.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,0.0,3,3
4851,1.0,95000.0,3.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,3,3
4852,1.0,99000.0,6.0,174.0,1.0,0.0,0.0,1.0,55.0,1.0,200.0,515.0,0.0,3,3
4853,1.0,99000.0,2.0,70.0,1.0,0.0,0.0,0.0,0.0,1.0,120.0,320.0,0.0,3,3
4854,1.0,105000.0,3.0,166.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,747.0,0.0,3,3
4855,1.0,107000.0,3.0,220.0,1.0,0.0,0.0,1.0,0.0,1.0,130.0,248.0,0.0,3,3
4856,1.0,117500.0,1.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,3,2
4857,1.0,120000.0,3.0,164.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,3,3
4858,1.0,124900.0,3.0,85.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,305.0,0.0,3,1
4859,1.0,128000.0,2.0,100.0,1.0,0.0,0.0,1.0,30.0,1.0,152.0,202.0,0.0,3,3
4860,1.0,138000.0,3.0,120.0,1.0,0.0,0.0,1.0,20.0,1.0,50.0,120.0,0.0,3,1
4861,1.0,140000.0,1.0,70.0,1.0,0.0,0.0,1.0,0.0,1.0,215.0,280.0,0.0,3,1
4862,1.0,149000.0,3.0,170.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,223.0,0.0,3,3
4863,1.0,159000.0,2.0,87.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,3,3
4864,1.0,165000.0,3.0,189.0,1.0,0.0,0.0,1.0,0.0,1.0,450.0,680.0,0.0,3,1
4865,1.0,165000.0,1.0,69.0,1.0,0.0,0.0,0.0,0.0,1.0,42.0,111.0,0.0,2,1
4866,1.0,175000.0,2.0,85.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,3,2
4867,1.0,179000.0,2.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,2,1
4868,1.0,183000.0,3.0,119.0,1.0,0.0,0.0,0.0,0.0,1.0,120.0,180.0,0.0,3,2
4869,1.0,187500.0,2.0,190.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,214.0,0.0,2,3
4870,1.0,189000.0,4.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,2,3
4871,1.0,195000.0,3.0,300.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,700.0,0.0,3,3
4872,1.0,195000.0,5.0,245.0,1.0,0.0,0.0,1.0,0.0,1.0,200.0,330.0,0.0,3,1
4873,1.0,195000.0,2.0,115.0,1.0,0.0,0.0,1.0,25.0,1.0,78.0,0.0,0.0,3,2
4874,1.0,210000.0,3.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,2,3
4875,1.0,210000.0,3.0,135.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,230.0,0.0,3,1
4876,1.0,224000.0,3.0,106.0,1.0,0.0,0.0,1.0,51.0,1.0,1300.0,1450.0,0.0,3,3
4877,1.0,225000.0,4.0,300.0,1.0,0.0,0.0,1.0,14.0,1.0,16.0,300.0,0.0,3,1
4878,1.0,225000.0,3.0,120.0,1.0,0.0,0.0,1.0,25.0,1.0,61.0,186.0,0.0,2,1
4879,1.0,229000.0,3.0,260.0,1.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,3,1
4880,1.0,255000.0,3.0,170.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,2,1
4881,1.0,269000.0,5.0,250.0,0.0,0.0,0.0,0.0,0.0,1.0,700.0,1100.0,0.0,2,1
4882,1.0,279000.0,6.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
4883,1.0,279000.0,3.0,182.0,1.0,0.0,0.0,1.0,0.0,1.0,430.0,630.0,0.0,2,3
4884,1.0,295000.0,3.0,150.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,670.0,0.0,3,3
4885,1.0,295000.0,3.0,145.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,318.0,0.0,2,3
4886,1.0,305000.0,3.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,0.0,2,3
4887,1.0,315000.0,6.0,344.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,0.0,2,1
4888,1.0,329000.0,3.0,120.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,772.0,0.0,2,1
4889,1.0,349000.0,4.0,183.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3936.0,0.0,2,1
4890,1.0,350000.0,3.0,160.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,378.0,0.0,2,1
4891,1.0,359000.0,3.0,180.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,731.0,0.0,2,1
4892,1.0,369000.0,3.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,0.0,2,1
4893,1.0,395000.0,4.0,310.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1381.0,0.0,3,3
4894,1.0,398000.0,6.0,384.0,1.0,0.0,0.0,1.0,56.0,0.0,0.0,2200.0,0.0,2,3
4895,1.0,399000.0,3.0,181.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,775.0,0.0,2,1
4896,1.0,399000.0,4.0,200.0,1.0,0.0,0.0,0.0,0.0,1.0,600.0,750.0,0.0,3,1
4897,1.0,415000.0,3.0,150.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1102.0,0.0,2,3
4898,1.0,415500.0,6.0,214.0,1.0,0.0,0.0,1.0,0.0,1.0,500.0,1000.0,0.0,3,1
4899,1.0,425000.0,3.0,311.0,1.0,0.0,0.0,1.0,50.0,1.0,2600.0,3836.0,0.0,3,3
4900,1.0,445000.0,4.0,200.0,1.0,0.0,0.0,1.0,10.0,1.0,420.0,600.0,0.0,2,3
4901,1.0,459000.0,3.0,250.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,950.0,0.0,2,1
4902,1.0,599000.0,5.0,555.0,0.0,0.0,1.0,1.0,150.0,0.0,0.0,1937.0,0.0,3,3
4903,1.0,627000.0,6.0,214.0,1.0,0.0,0.0,1.0,0.0,1.0,3500.0,4126.0,0.0,3,1
4904,1.0,650000.0,5.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2271.0,0.0,2,1
4905,1.0,750000.0,4.0,310.0,0.0,0.0,0.0,1.0,30.0,1.0,700.0,1059.0,0.0,3,1
4906,1.0,750000.0,2.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14664.0,0.0,2,2
4907,1.0,750000.0,5.0,300.0,1.0,0.0,1.0,1.0,75.0,1.0,850.0,1000.0,0.0,3,1
4908,1.0,755000.0,4.0,260.0,1.0,0.0,0.0,1.0,15.0,1.0,200.0,240.0,0.0,1,1
4909,1.0,795000.0,4.0,214.0,1.0,0.0,0.0,1.0,90.0,0.0,0.0,6500.0,0.0,3,1
4910,1.0,795000.0,4.0,214.0,1.0,0.0,0.0,1.0,90.0,0.0,0.0,6500.0,0.0,3,1
4911,1.0,795000.0,4.0,214.0,1.0,0.0,0.0,1.0,90.0,0.0,0.0,6500.0,0.0,3,1
4912,1.0,839000.0,5.0,494.0,1.0,0.0,0.0,1.0,0.0,1.0,75.0,193.0,0.0,2,1
4913,1.0,895000.0,4.0,340.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3161.0,0.0,3,1
4914,1.0,895000.0,3.0,250.0,1.0,0.0,0.0,1.0,0.0,1.0,2000.0,2330.0,0.0,2,1
4915,1.0,995000.0,10.0,752.0,1.0,0.0,0.0,1.0,0.0,1.0,150.0,150.0,0.0,2,3
4916,1.0,1275000.0,5.0,416.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6300.0,1.0,3,1
4917,1.0,1275000.0,5.0,416.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6300.0,1.0,3,1
4918,1.0,1298750.0,4.0,508.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18777.0,0.0,2,1
4919,1.0,1390000.0,6.0,445.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,3300.0,0.0,3,1
4920,1.0,1490000.0,4.0,420.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,300.0,0.0,1,3
4921,1.0,1650000.0,5.0,750.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5200.0,1.0,3,1
4922,1.0,1850000.0,7.0,674.0,0.0,0.0,0.0,1.0,0.0,1.0,190.0,506.0,0.0,2,1
4923,1.0,2000000.0,4.0,524.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6698.0,1.0,2,1
4924,1.0,2350000.0,7.0,510.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10060.0,0.0,3,2
4925,1.0,2650000.0,3.0,480.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3600.0,1.0,1,3
4926,1.0,2650000.0,3.0,632.0,1.0,0.0,1.0,1.0,123.0,0.0,0.0,1990.0,1.0,3,2
4927,1.0,2990000.0,5.0,500.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2700.0,1.0,1,1
4928,1.0,3000000.0,0.0,917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
4929,1.0,3900000.0,12.0,900.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,40000.0,0.0,3,1
4930,1.0,4100000.0,5.0,344.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,938.0,0.0,2,1
4931,1.0,9500000.0,7.0,945.0,1.0,1.0,0.0,1.0,0.0,1.0,2348.0,2348.0,1.0,2,1
4932,1.0,110000.0,2.0,100.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,70.0,0.0,2,1
4933,1.0,170000.0,4.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,2,3
4934,1.0,185000.0,4.0,165.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,3,1
